unique_id,geoid,state_code,chamber,district,party,first_name,last_name,president_or_speaker,president_or_speaker_pro_tempore,majority_leader,minority_leader,next_election
KYlower43,21043,KY,lower,43,D,Darryl,Owens,0,0,0,0,11/6/18
KYlower44,21044,KY,lower,44,D,Joni,Jenkins,0,0,0,0,11/6/18
KYlower45,21045,KY,lower,45,R,Stan,Lee,0,0,0,0,11/6/18
KYlower46,21046,KY,lower,46,D,Alan,Gentry,0,0,0,0,11/6/18
KYlower47,21047,KY,lower,47,D,Rick,Rand,0,0,0,0,11/6/18
KYlower48,21048,KY,lower,48,R,Ken,Fleming,0,0,0,0,11/6/18
KYlower49,21049,KY,lower,49,D,Linda,Belcher,0,0,0,0,11/6/18
KYlower5,21005,KY,lower,5,R,Kenny,Imes,0,0,0,0,11/6/18
KYlower50,21050,KY,lower,50,R,Chad,McCoy,0,0,0,0,11/6/18
KYlower51,21051,KY,lower,51,R,John,Carney,0,0,0,0,11/6/18
KYlower52,21052,KY,lower,52,R,Ken,Upchurch,0,0,0,0,11/6/18
KYlower53,21053,KY,lower,53,R,James,Tipton,0,0,0,0,11/6/18
KYlower54,21054,KY,lower,54,R,Daniel,Elliott,0,0,0,0,11/6/18
KYlower55,21055,KY,lower,55,R,Kim,King,0,0,0,0,11/6/18
KYlower56,21056,KY,lower,56,D,James,Kay,0,0,0,0,11/6/18
KYlower57,21057,KY,lower,57,D,Derrick,Graham,0,0,0,0,11/6/18
KYlower58,21058,KY,lower,58,R,Rob,Rothenburger,0,0,0,0,11/6/18
KYlower59,21059,KY,lower,59,R,David,Osborne,0,0,0,0,11/6/18
KYlower6,21006,KY,lower,6,D,Will,Coursey,0,0,0,0,11/6/18
KYlower60,21060,KY,lower,60,R,Sal,Santoro,0,0,0,0,11/6/18
KYlower61,21061,KY,lower,61,R,Brian,Linder,0,0,0,0,11/6/18
KYlower62,21062,KY,lower,62,R,Phillip,Pratt,0,0,0,0,11/6/18
KYlower63,21063,KY,lower,63,R,Diane,St. Onge,0,0,0,0,11/6/18
KYlower64,21064,KY,lower,64,R,Kimberly,Moser,0,0,0,0,11/6/18
KYlower65,21065,KY,lower,65,D,Arnold,Simpson,0,0,0,0,11/6/18
KYlower66,21066,KY,lower,66,R,Addia,Wuchner,0,0,0,0,11/6/18
KYlower67,21067,KY,lower,67,D,Dennis,Keene,0,0,0,0,11/6/18
KYlower68,21068,KY,lower,68,R,Joseph,Fischer,0,0,0,0,11/6/18
KYlower69,21069,KY,lower,69,R,Adam,Koenig,0,0,0,0,11/6/18
KYlower7,21007,KY,lower,7,R,Suzanne,Miles,0,0,0,0,11/6/18
KYlower70,21070,KY,lower,70,D,John,Sims,0,0,0,0,11/6/18
KYlower71,21071,KY,lower,71,R,Jonathan,Shell,0,0,0,0,11/6/18
KYlower72,21072,KY,lower,72,D,Sannie,Overly,0,0,0,0,11/6/18
KYlower73,21073,KY,lower,73,R,Donna,Mayfield,0,0,0,0,11/6/18
KYlower74,21074,KY,lower,74,R,David,Hale,0,0,0,0,11/6/18
KYlower75,21075,KY,lower,75,D,Kelly,Flood,0,0,0,0,11/6/18
KYlower76,21076,KY,lower,76,D,Ruth,Palumbo,0,0,0,0,11/6/18
KYlower77,21077,KY,lower,77,D,George,Brown,0,0,0,0,11/6/18
KYlower78,21078,KY,lower,78,R,Mark,Hart,0,0,0,0,11/6/18
KYlower79,21079,KY,lower,79,D,Susan,Westrom,0,0,0,0,11/6/18
KYlower8,21008,KY,lower,8,R,Walker,Thomas,0,0,0,0,11/6/18
KYlower80,21080,KY,lower,80,R,David,Meade,0,0,0,0,11/6/18
KYlower81,21081,KY,lower,81,R,Wesley,Morgan,0,0,0,0,11/6/18
KYlower82,21082,KY,lower,82,R,Regina,Bunch,0,0,0,0,11/6/18
KYlower83,21083,KY,lower,83,R,Jeffrey,Hoover,0,0,0,0,11/6/18
KYlower84,21084,KY,lower,84,R,Chris,Fugate,0,0,0,0,11/6/18
KYlower85,21085,KY,lower,85,R,Thomas,Turner,0,0,0,0,11/6/18
KYlower86,21086,KY,lower,86,R,Jim,Stewart,0,0,0,0,11/6/18
KYlower87,21087,KY,lower,87,D,Rick,Nelson,0,0,0,0,11/6/18
KYlower88,21088,KY,lower,88,R,Robert,Benvenuti,0,0,0,0,11/6/18
KYlower89,21089,KY,lower,89,R,Marie,Rader,0,0,0,0,11/6/18
KYlower9,21009,KY,lower,9,R,Myron,Dossett,0,0,0,0,11/6/18
KYlower90,21090,KY,lower,90,R,Tim,Couch,0,0,0,0,11/6/18
KYlower91,21091,KY,lower,91,R,Toby,Herald,0,0,0,0,11/6/18
KYlower92,21092,KY,lower,92,R,John,Blanton,0,0,0,0,11/6/18
KYlower93,21093,KY,lower,93,D,Chris,Harris,0,0,0,0,11/6/18
KYlower94,21094,KY,lower,94,D,Angie,Hatton,0,0,0,0,11/6/18
KYlower95,21095,KY,lower,95,R,Larry,Brown,0,0,0,0,11/6/18
KYlower96,21096,KY,lower,96,R,Jill,York,0,0,0,0,11/6/18
KYlower97,21097,KY,lower,97,R,Scott,Wells,0,0,0,0,11/6/18
KYlower98,21098,KY,lower,98,R,Danny,Bentley,0,0,0,0,11/6/18
KYlower99,21099,KY,lower,99,D,Rocky,Adkins,0,0,0,0,11/6/18
LAlower1,22001,LA,lower,1,R,James,Morris,0,0,0,0,11/5/19
LAlower10,22010,LA,lower,10,D,Gene,Reynolds,0,0,0,0,11/5/19
LAlower100,22100,LA,lower,100,D,John,Bagneris,0,0,0,0,11/5/19
LAlower101,22101,LA,lower,101,D,Edward,James,0,0,0,0,11/5/19
LAlower102,22102,LA,lower,102,D,Gary,Carter,0,0,0,0,11/5/19
LAlower103,22103,LA,lower,103,R,Ray,Garofalo,0,0,0,0,11/5/19
LAlower104,22104,LA,lower,104,R,Paul,Hollis,0,0,0,0,11/5/19
LAlower105,22105,LA,lower,105,R,Chris,Leopold,0,0,0,0,11/5/19
LAlower11,22011,LA,lower,11,D,Patrick,Jefferson,0,0,0,0,11/5/19
LAlower12,22012,LA,lower,12,R,Rob,Shadoin,0,0,0,0,11/5/19
LAlower13,22013,LA,lower,13,R,Jack,McFarland,0,0,0,0,11/5/19
LAlower14,22014,LA,lower,14,R,Jay,Morris,0,0,0,0,11/5/19
LAlower15,22015,LA,lower,15,R,Frank,Hoffmann,0,0,0,0,11/5/19
LAlower16,22016,LA,lower,16,D,Katrina,Jackson,0,0,0,0,11/5/19
LAlower17,22017,LA,lower,17,D,Marcus,Hunter,0,0,0,0,11/5/19
LAlower18,22018,LA,lower,18,D,Major,Thibaut,0,0,0,0,11/5/19
LAlower19,22019,LA,lower,19,R,Charles,Chaney,0,0,0,0,11/5/19
LAlower2,22002,LA,lower,2,D,Samuel,Jenkins,0,0,0,0,11/5/19
LAlower20,22020,LA,lower,20,R,Steve,Pylant,0,0,0,0,11/5/19
LAlower21,22021,LA,lower,21,D,Andy,Anders,0,0,0,0,11/5/19
LAlower22,22022,LA,lower,22,I,Terry,Brown,0,0,0,0,11/5/19
LAlower23,22023,LA,lower,23,D,Kenny,Cox,0,0,0,0,11/5/19
LAlower24,22024,LA,lower,24,R,Frank,Howard,0,0,0,0,11/5/19
LAlower25,22025,LA,lower,25,R,Lance,Harris,0,0,0,0,11/5/19
LAlower26,22026,LA,lower,26,D,Jeff,Hall,0,0,0,0,11/5/19
LAlower27,22027,LA,lower,27,R,Chris,Hazel,0,0,0,0,11/5/19
LAlower28,22028,LA,lower,28,D,Robert,Johnson,0,0,0,0,11/5/19
LAlower29,22029,LA,lower,29,D,Edmond,Jordan,0,0,0,0,11/5/19
LAlower3,22003,LA,lower,3,D,Barbara,Norton,0,0,0,0,11/5/19
LAlower30,22030,LA,lower,30,D,James,Armes,0,0,0,0,11/5/19
LAlower31,22031,LA,lower,31,R,Nancy,Landry,0,0,0,0,11/5/19
LAlower32,22032,LA,lower,32,D,Dorothy,Sue Hill,0,0,0,0,11/5/19
LAlower33,22033,LA,lower,33,D,Mike,Danahay,0,0,0,0,11/5/19
LAlower34,22034,LA,lower,34,D,A.B.,Franklin,0,0,0,0,11/5/19
LAlower35,22035,LA,lower,35,R,Stephen,Dwight,0,0,0,0,11/5/19
LAlower36,22036,LA,lower,36,R,Mark,Abraham,0,0,0,0,11/5/19
LAlower37,22037,LA,lower,37,R,John,Guinn,0,0,0,0,11/5/19
LAlower38,22038,LA,lower,38,D,Bernard,LeBas,0,0,0,0,11/5/19
LAlower39,22039,LA,lower,39,R,Julie,Emerson,0,0,0,0,11/5/19
LAlower4,22004,LA,lower,4,D,Cedric,Glover,0,0,0,0,11/5/19
LAlower40,22040,LA,lower,40,D,Dustin,Miller,0,0,0,0,11/5/19
LAlower41,22041,LA,lower,41,R,Phillip,DeVillier,0,0,0,0,11/5/19
LAlower42,22042,LA,lower,42,R,John,Stefanski,0,0,0,0,11/5/19
LAlower43,22043,LA,lower,43,R,Stuart,Bishop,0,0,0,0,11/5/19
LAlower44,22044,LA,lower,44,D,Vincent,Pierre,0,0,0,0,11/5/19
LAlower45,22045,LA,lower,45,R,Jean-Paul,Coussan,0,0,0,0,11/5/19
LAlower46,22046,LA,lower,46,R,Pete,Huval,0,0,0,0,11/5/19
LAlower47,22047,LA,lower,47,R,Bob,Hensgens,0,0,0,0,11/5/19
LAlower48,22048,LA,lower,48,R,Taylor,Barras,0,0,0,0,11/5/19
LAlower49,22049,LA,lower,49,R,Blake,Miguez,0,0,0,0,11/5/19
LAlower5,22005,LA,lower,5,R,Alan,Seabaugh,0,0,0,0,11/5/19
LAlower50,22050,LA,lower,50,D,Sam,Jones,0,0,0,0,11/5/19
LAlower51,22051,LA,lower,51,R,Beryl,Amedee,0,0,0,0,11/5/19
LAlower52,22052,LA,lower,52,R,Jerome,Zeringue,0,0,0,0,11/5/19
LAlower53,22053,LA,lower,53,R,Tanner,Magee,0,0,0,0,11/5/19
LAlower54,22054,LA,lower,54,D,Jerry,Gisclair,0,0,0,0,11/5/19
LAlower55,22055,LA,lower,55,I,Jerome,Richard,0,0,0,0,11/5/19
LAlower56,22056,LA,lower,56,R,Gregory,Miller,0,0,0,0,11/5/19
LAlower57,22057,LA,lower,57,D,Randal,Gaines,0,0,0,0,11/5/19
LAlower58,22058,LA,lower,58,D,Edward,Price,0,0,0,0,11/5/19
LAlower59,22059,LA,lower,59,R,Tony,Bacala,0,0,0,0,11/5/19
LAlower6,22006,LA,lower,6,R,Thomas,Carmody,0,0,0,0,11/5/19
LAlower60,22060,LA,lower,60,D,Chad,Brown,0,0,0,0,11/5/19
LAlower61,22061,LA,lower,61,D,Denise,Marcelle,0,0,0,0,11/5/19
LAlower62,22062,LA,lower,62,R,Kenny,Havard,0,0,0,0,11/5/19
LAlower63,22063,LA,lower,63,D,Barbara,West Carpenter,0,0,0,0,11/5/19
LAlower64,22064,LA,lower,64,R,Valarie,Hodges,0,0,0,0,11/5/19
LAlower65,22065,LA,lower,65,R,Barry,Ivey,0,0,0,0,11/5/19
LAlower66,22066,LA,lower,66,R,Rick,Edmonds,0,0,0,0,11/5/19
LAlower67,22067,LA,lower,67,D,Patricia,Haynes Smith,0,0,0,0,11/5/19
LAlower68,22068,LA,lower,68,R,Stephen,Frank Carter,0,0,0,0,11/5/19
LAlower69,22069,LA,lower,69,R,Paula,Davis,0,0,0,0,11/5/19
LAlower7,22007,LA,lower,7,R,Larry,Bagley,0,0,0,0,11/5/19
LAlower70,22070,LA,lower,70,R,Franklin,Foil,0,0,0,0,11/5/19
LAlower71,22071,LA,lower,71,R,J.,Rogers Pope,0,0,0,0,11/5/19
LAlower72,22072,LA,lower,72,D,Robby,Carter,0,0,0,0,11/5/19
LAlower73,22073,LA,lower,73,R,Steve,Pugh,0,0,0,0,11/5/19
LAlower74,22074,LA,lower,74,R,Scott,Simon,0,0,0,0,11/5/19
LAlower75,22075,LA,lower,75,D,Malinda,Brumfield White,0,0,0,0,11/5/19
LAlower76,22076,LA,lower,76,R,Kevin,Pearson,0,0,0,0,11/5/19
LAlower77,22077,LA,lower,77,R,John,Schroder,0,0,0,0,11/5/19
LAlower78,22078,LA,lower,78,R,Kirk,Talbot,0,0,0,0,11/5/19
LAlower79,22079,LA,lower,79,R,Julie,Stokes,0,0,0,0,11/5/19
LAlower8,22008,LA,lower,8,R,Raymond,Crews,0,0,0,0,11/5/19
LAlower80,22080,LA,lower,80,R,Polly,Thomas,0,0,0,0,11/5/19
LAlower81,22081,LA,lower,81,R,Clay,Schexnayder,0,0,0,0,11/5/19
LAlower82,22082,LA,lower,82,R,Cameron,Henry,0,0,0,0,11/5/19
LAlower83,22083,LA,lower,83,D,Robert,Billiot,0,0,0,0,11/5/19
LAlower84,22084,LA,lower,84,R,Patrick,Connick,0,0,0,0,11/5/19
LAlower85,22085,LA,lower,85,I,Joseph,Marino,0,0,0,0,11/5/19
LAlower86,22086,LA,lower,86,R,Chris,Broadwater,0,0,0,0,11/5/19
LAlower87,22087,LA,lower,87,D,Rodney,Lyons,0,0,0,0,11/5/19
LAlower88,22088,LA,lower,88,R,Johnny,Berthelot,0,0,0,0,11/5/19
LAlower89,22089,LA,lower,89,R,Reid,Falconer,0,0,0,0,11/5/19
LAlower9,22009,LA,lower,9,R,Dodie,Horton,0,0,0,0,11/5/19
LAlower90,22090,LA,lower,90,R,George,Gregory Cromer,0,0,0,0,11/5/19
LAlower91,22091,LA,lower,91,D,Walt,Leger,0,0,0,0,11/5/19
LAlower92,22092,LA,lower,92,R,Joe,Stagni,0,0,0,0,11/5/19
LAlower93,22093,LA,lower,93,D,Helena,Moreno,0,0,0,0,11/5/19
LAlower94,22094,LA,lower,94,R,Stephanie,Hilferty,0,0,0,0,11/5/19
LAlower95,22095,LA,lower,95,R,Sherman,Mack,0,0,0,0,11/5/19
LAlower96,22096,LA,lower,96,D,Terry,Landry,0,0,0,0,11/5/19
LAlower97,22097,LA,lower,97,D,Joseph,Bouie,0,0,0,0,11/5/19
LAlower98,22098,LA,lower,98,D,Neil,Abramson,0,0,0,0,11/5/19
LAlower99,22099,LA,lower,99,D,Jimmy,Harris,0,0,0,0,11/5/19
MAlower10th Bristol,25078,MA,lower,10th Bristol,D,William,Straus,0,0,0,0,11/6/18
MAlower10th Essex,25092,MA,lower,10th Essex,D,Dan,Cahill,0,0,0,0,11/6/18
MAlower10th Hampden,25111,MA,lower,10th Hampden,D,Carlos,Gonzalez,0,0,0,0,11/6/18
MAlower10th Middlesex,25127,MA,lower,10th Middlesex,D,John,Lawn,0,0,0,0,11/6/18
MAlower10th Norfolk,25166,MA,lower,10th Norfolk,D,Jeffrey,Roy,0,0,0,0,11/6/18
MAlower10th Plymouth,25181,MA,lower,10th Plymouth,D,Michelle,DuBois,0,0,0,0,11/6/18
MAlower10th Suffolk,25193,MA,lower,10th Suffolk,D,Edward,Coppinger,0,0,0,0,11/6/18
MAlower10th Worcester,25212,MA,lower,10th Worcester,D,Brian,Murray,0,0,0,0,11/6/18
MAlower11th Bristol,25079,MA,lower,11th Bristol,D,Robert,Koczera,0,0,0,0,11/6/18
MAlower11th Essex,25093,MA,lower,11th Essex,D,Brendan,Crighton,0,0,0,0,11/6/18
MAlower11th Hampden,25112,MA,lower,11th Hampden,D,Bud,Williams,0,0,0,0,11/6/18
MAlower11th Middlesex,25128,MA,lower,11th Middlesex,D,Kay,Khan,0,0,0,0,11/6/18
MAlower11th Norfolk,25167,MA,lower,11th Norfolk,D,Paul,McMurtry,0,0,0,0,11/6/18
MAlower11th Plymouth,25182,MA,lower,11th Plymouth,D,Claire,Cronin,0,0,0,0,11/6/18
MAlower11th Suffolk,25194,MA,lower,11th Suffolk,D,Elizabeth,Malia,0,0,0,0,11/6/18
MAlower11th Worcester,25213,MA,lower,11th Worcester,R,Hannah,Kane,0,0,0,0,11/6/18
MAlower12th Bristol,25080,MA,lower,12th Bristol,R,Keiko,Orrall,0,0,0,0,11/6/18
MAlower12th Essex,25094,MA,lower,12th Essex,D,Thomas,Walsh,0,0,0,0,11/6/18
MAlower12th Hampden,25113,MA,lower,12th Hampden,D,Angelo,Puppolo,0,0,0,0,11/6/18
MAlower12th Middlesex,25129,MA,lower,12th Middlesex,D,Ruth,Balser,0,0,0,0,11/6/18
MAlower12th Norfolk,25168,MA,lower,12th Norfolk,D,John,Rogers,0,0,0,0,11/6/18
MAlower12th Plymouth,25183,MA,lower,12th Plymouth,D,Thomas,Calter,0,0,0,0,11/6/18
MAlower12th Suffolk,25195,MA,lower,12th Suffolk,D,Dan,Cullinane,0,0,0,0,11/6/18
MAlower12th Worcester,25214,MA,lower,12th Worcester,D,Harold,Naughton,0,0,0,0,11/6/18
MAlower13th Bristol,25081,MA,lower,13th Bristol,D,Antonio,Cabral,0,0,0,0,11/6/18
MAlower13th Essex,25095,MA,lower,13th Essex,D,Theodore,Speliotis,0,0,0,0,11/6/18
MAlower13th Middlesex,25130,MA,lower,13th Middlesex,D,Carmine,Gentile,0,0,0,0,11/6/18
MAlower13th Norfolk,25169,MA,lower,13th Norfolk,D,Denise,Garlick,0,0,0,0,11/6/18
MAlower13th Suffolk,25196,MA,lower,13th Suffolk,D,Daniel,Hunt,0,0,0,0,11/6/18
MAlower13th Worcester,25215,MA,lower,13th Worcester,D,John,Mahoney,0,0,0,0,11/6/18
MAlower14th Bristol,25082,MA,lower,14th Bristol,R,Elizabeth,Poirier,0,0,0,0,11/6/18
MAlower14th Essex,25096,MA,lower,14th Essex,D,Diana,DiZoglio,0,0,0,0,11/6/18
MAlower14th Middlesex,25131,MA,lower,14th Middlesex,D,Cory,Atkins,0,0,0,0,11/6/18
MAlower14th Norfolk,25170,MA,lower,14th Norfolk,D,Alice,Peisch,0,0,0,0,11/6/18
MAlower14th Suffolk,25197,MA,lower,14th Suffolk,D,Angelo,Scaccia,0,0,0,0,11/6/18
MAlower14th Worcester,25216,MA,lower,14th Worcester,D,James,O'Day,0,0,0,0,11/6/18
MAlower15th Essex,25097,MA,lower,15th Essex,D,Linda,Dean Campbell,0,0,0,0,11/6/18
MAlower15th Middlesex,25132,MA,lower,15th Middlesex,D,Jay,Kaufman,0,0,0,0,11/6/18
MAlower15th Norfolk,25171,MA,lower,15th Norfolk,D,Frank,Smizik,0,0,0,0,11/6/18
MAlower15th Suffolk,25198,MA,lower,15th Suffolk,D,Jeffrey,Sánchez,0,0,0,0,11/6/18
MAlower15th Worcester,25217,MA,lower,15th Worcester,D,Mary,Keefe,0,0,0,0,11/6/18
MAlower16th Essex,25098,MA,lower,16th Essex,D,Juana,Matias,0,0,0,0,11/6/18
MAlower16th Middlesex,25133,MA,lower,16th Middlesex,D,Thomas,Golden,0,0,0,0,11/6/18
MAlower16th Suffolk,25199,MA,lower,16th Suffolk,D,RoseLee,Vincent,0,0,0,0,11/6/18
MAlower16th Worcester,25218,MA,lower,16th Worcester,D,Daniel,Donahue,0,0,0,0,11/6/18
MAlower17th Essex,25099,MA,lower,17th Essex,D,Frank,Moran,0,0,0,0,11/6/18
MAlower17th Middlesex,25134,MA,lower,17th Middlesex,D,David,Nangle,0,0,0,0,11/6/18
MAlower17th Suffolk,25200,MA,lower,17th Suffolk,D,Kevin,Honan,0,0,0,0,11/6/18
MAlower17th Worcester,25219,MA,lower,17th Worcester,R,Kate,Campanale,0,0,0,0,11/6/18
MAlower18th Essex,25114,MA,lower,18th Essex,R,James,Lyons,0,0,0,0,11/6/18
MAlower18th Middlesex,25135,MA,lower,18th Middlesex,D,Rady,Mom,0,0,0,0,11/6/18
MAlower18th Suffolk,25201,MA,lower,18th Suffolk,D,Michael,Moran,0,0,0,0,11/6/18
MAlower18th Worcester,25155,MA,lower,18th Worcester,R,Joseph,McKenna,0,0,0,0,11/6/18
MAlower19th Middlesex,25136,MA,lower,19th Middlesex,D,James,Miceli,0,0,0,0,11/6/18
MAlower19th Suffolk,25202,MA,lower,19th Suffolk,D,Robert,DeLeo,0,0,0,0,11/6/18
MAlower1st Barnstable,25060,MA,lower,1st Barnstable,R,Timothy,Whelan,0,0,0,0,11/6/18
MAlower1st Berkshire,25065,MA,lower,1st Berkshire,D,Gailanne,Cariddi,0,0,0,0,11/6/18
MAlower1st Bristol,25069,MA,lower,1st Bristol,R,Jay,Barrows,0,0,0,0,11/6/18
MAlower1st Essex,25083,MA,lower,1st Essex,R,James,Kelcourse,0,0,0,0,11/6/18
MAlower1st Franklin,25100,MA,lower,1st Franklin,D,Stephen,Kulik,0,0,0,0,11/6/18
MAlower1st Hampden,25102,MA,lower,1st Hampden,R,Todd,Smola,0,0,0,0,11/6/18
MAlower1st Hampshire,25115,MA,lower,1st Hampshire,D,Peter,Kocot,0,0,0,0,11/6/18
MAlower1st Middlesex,25118,MA,lower,1st Middlesex,R,Sheila,Harrington,0,0,0,0,11/6/18
MAlower1st Norfolk,25157,MA,lower,1st Norfolk,D,Bruce,Ayers,0,0,0,0,11/6/18
MAlower1st Plymouth,25172,MA,lower,1st Plymouth,R,Mathew,Muratore,0,0,0,0,11/6/18
MAlower1st Suffolk,25184,MA,lower,1st Suffolk,D,Adrian,Madaro,0,0,0,0,11/6/18
MAlower1st Worcester,25203,MA,lower,1st Worcester,R,Kimberly,Ferguson,0,0,0,0,11/6/18
MAlower20th Middlesex,25137,MA,lower,20th Middlesex,R,Bradley,Jones,0,0,0,0,11/6/18
MAlower21st Middlesex,25138,MA,lower,21st Middlesex,D,Kenneth,Gordon,0,0,0,0,11/6/18
MAlower22nd Middlesex,25139,MA,lower,22nd Middlesex,R,Marc,Lombardo,0,0,0,0,11/6/18
MAlower23rd Middlesex,25140,MA,lower,23rd Middlesex,D,Sean,Garballey,0,0,0,0,11/6/18
MAlower24th Middlesex,25141,MA,lower,24th Middlesex,D,David,Rogers,0,0,0,0,11/6/18
MAlower25th Middlesex,25142,MA,lower,25th Middlesex,D,Marjorie,Decker,0,0,0,0,11/6/18
MAlower26th Middlesex,25143,MA,lower,26th Middlesex,D,Mike,Connolly,0,0,0,0,11/6/18
MAlower27th Middlesex,25144,MA,lower,27th Middlesex,D,Denise,Provost,0,0,0,0,11/6/18
MAlower28th Middlesex,25145,MA,lower,28th Middlesex,D,Joseph,McGonagle,0,0,0,0,11/6/18
MAlower29th Middlesex,25146,MA,lower,29th Middlesex,D,Jonathan,Hecht,0,0,0,0,11/6/18
MAlower2nd Barnstable,25061,MA,lower,2nd Barnstable,R,William,Crocker,0,0,0,0,11/6/18
MAlower2nd Berkshire,25066,MA,lower,2nd Berkshire,D,Paul,Mark,0,0,0,0,11/6/18
MAlower2nd Bristol,25070,MA,lower,2nd Bristol,D,Paul,Heroux,0,0,0,0,4/3/18
MAlower2nd Essex,25084,MA,lower,2nd Essex,R,Leonard,Mirra,0,0,0,0,11/6/18
MAlower2nd Franklin,25101,MA,lower,2nd Franklin,I,Susannah,Whipps Lee,0,0,0,0,11/6/18
MAlower2nd Hampden,25103,MA,lower,2nd Hampden,D,Brian,Ashe,0,0,0,0,11/6/18
MAlower2nd Hampshire,25116,MA,lower,2nd Hampshire,D,John,Scibak,0,0,0,0,11/6/18
MAlower2nd Middlesex,25119,MA,lower,2nd Middlesex,D,James,Arciero,0,0,0,0,11/6/18
MAlower2nd Norfolk,25158,MA,lower,2nd Norfolk,D,Tackey,Chan,0,0,0,0,11/6/18
MAlower2nd Plymouth,25173,MA,lower,2nd Plymouth,R,Susan,Gifford,0,0,0,0,11/6/18
MAlower2nd Suffolk,25185,MA,lower,2nd Suffolk,D,Daniel,Joseph Ryan,0,0,0,0,11/6/18
MAlower2nd Worcester,25204,MA,lower,2nd Worcester,D,Jonathan,Zlotnik,0,0,0,0,11/6/18
MAlower30th Middlesex,25147,MA,lower,30th Middlesex,D,James,Dwyer,0,0,0,0,11/6/18
MAlower31st Middlesex,25148,MA,lower,31st Middlesex,D,Michael,Day,0,0,0,0,11/6/18
MAlower32nd Middlesex,25149,MA,lower,32nd Middlesex,D,Paul,Brodeur,0,0,0,0,11/6/18
MAlower33rd Middlesex,25150,MA,lower,33rd Middlesex,D,Steven,Ultrino,0,0,0,0,11/6/18
MAlower34th Middlesex,25151,MA,lower,34th Middlesex,D,Christine,Barber,0,0,0,0,11/6/18
MAlower35th Middlesex,25152,MA,lower,35th Middlesex,D,Paul,Donato,0,0,0,0,11/6/18
MAlower36th Middlesex,25153,MA,lower,36th Middlesex,D,Colleen,Garry,0,0,0,0,11/6/18
MAlower37th Middlesex,25154,MA,lower,37th Middlesex,D,Jennifer,Benson,0,0,0,0,11/6/18
MAlower3rd Barnstable,25062,MA,lower,3rd Barnstable,R,David,Vieira,0,0,0,0,11/6/18
MAlower3rd Berkshire,25067,MA,lower,3rd Berkshire,D,Tricia,Farley-Bouvier,0,0,0,0,11/6/18
MAlower3rd Bristol,25071,MA,lower,3rd Bristol,R,Shaunna,O'Connell,0,0,0,0,11/6/18
MAlower3rd Essex,25085,MA,lower,3rd Essex,D,Brian,Dempsey,0,0,0,0,11/6/18
MAlower3rd Hampden,25104,MA,lower,3rd Hampden,R,Nicholas,Boldyga,0,0,0,0,11/6/18
MAlower3rd Hampshire,25117,MA,lower,3rd Hampshire,D,Solomon,Goldstein-Rose,0,0,0,0,11/6/18
MAlower3rd Middlesex,25120,MA,lower,3rd Middlesex,D,Kate,Hogan,0,0,0,0,11/6/18
MAlower3rd Norfolk,25159,MA,lower,3rd Norfolk,D,Ronald,Mariano,0,0,0,0,11/6/18
MAlower3rd Plymouth,25174,MA,lower,3rd Plymouth,D,Joan,Meschino,0,0,0,0,11/6/18
MAlower3rd Suffolk,25186,MA,lower,3rd Suffolk,D,Aaron,Michlewitz,0,0,0,0,11/6/18
MAlower3rd Worcester,25205,MA,lower,3rd Worcester,D,Stephan,Hay,0,0,0,0,11/6/18
MAlower4th Barnstable,25063,MA,lower,4th Barnstable,D,Sarah,Peake,0,0,0,0,11/6/18
MAlower4th Berkshire,25068,MA,lower,4th Berkshire,D,William,Pignatelli,0,0,0,0,11/6/18
MAlower4th Bristol,25072,MA,lower,4th Bristol,R,Steven,Howitt,0,0,0,0,11/6/18
MAlower4th Essex,25086,MA,lower,4th Essex,R,Bradford,Hill,0,0,0,0,11/6/18
MAlower4th Hampden,25105,MA,lower,4th Hampden,D,John,Velis,0,0,0,0,11/6/18
MAlower4th Middlesex,25121,MA,lower,4th Middlesex,D,Danielle,Gregoire,0,0,0,0,11/6/18
MAlower4th Norfolk,25160,MA,lower,4th Norfolk,D,James,Murphy,0,0,0,0,11/6/18
MAlower4th Plymouth,25175,MA,lower,4th Plymouth,D,James,Cantwell,0,0,0,0,11/6/18
MAlower4th Suffolk,25187,MA,lower,4th Suffolk,D,Nick,Collins,0,0,0,0,11/6/18
MAlower4th Worcester,25206,MA,lower,4th Worcester,D,Natalie,Higgins,0,0,0,0,11/6/18
MAlower5th Barnstable,25156,MA,lower,5th Barnstable,R,Randy,Hunt,0,0,0,0,11/6/18
MAlower5th Bristol,25073,MA,lower,5th Bristol,D,Patricia,Haddad,0,0,0,0,11/6/18
MAlower5th Essex,25087,MA,lower,5th Essex,D,Ann-Margaret,Ferrante,0,0,0,0,11/6/18
MAlower5th Hampden,25106,MA,lower,5th Hampden,D,Aaron,Vega,0,0,0,0,11/6/18
MAlower5th Middlesex,25122,MA,lower,5th Middlesex,D,David,Linsky,0,0,0,0,11/6/18
MAlower5th Norfolk,25161,MA,lower,5th Norfolk,D,Mark,Cusack,0,0,0,0,11/6/18
MAlower5th Plymouth,25176,MA,lower,5th Plymouth,R,David,DeCoste,0,0,0,0,11/6/18
MAlower5th Suffolk,25188,MA,lower,5th Suffolk,D,Evandro,Carvalho,0,0,0,0,11/6/18
MAlower5th Worcester,25207,MA,lower,5th Worcester,R,Donald,Berthiaume,0,0,0,0,11/6/18
